46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
1814,,3145,Pikkof Jaanis,Rapla,0:59:19,1:49:30,2:49:25,3:01:23,3:31:29,4:31:40,4:39:27.3,M21,324,1,,697.5,
1815,,1135,Mägi Madis,Tallinn,0:49:21,1:38:35,2:18:32,2:52:24,3:25:36,3:58:10,4:39:30.3,M50,217,8,,697.3,
1816,,2183,Tiitinen Vesa,Soome,0:54:13,1:44:37,2:22:34,2:55:50,3:26:18,3:57:10,4:39:30.3,M40,303,1,,697,
1817,,3146,Kärner Rait,Tallinn,0:56:06,1:45:23,2:24:33,2:57:46,3:27:45,3:59:14,4:39:30.4,M35,251,4,,696.8,
1818,,1583,Piir Elar,Läänemaa,0:54:50,1:47:00,2:27:38,3:01:05,3:30:58,4:00:24,4:39:34.7,M45,335,4,,696.5,
1819,,1517,Koplus Kaupo,Pärnu,0:47:07,1:36:29,2:17:01,2:51:28,3:26:14,3:57:53,4:39:35.0,M55,107,8,,696.3,
1820,,2368,Salura Ants,Tallinn,0:52:20,1:41:27,2:20:39,2:55:52,3:26:13,3:57:35,4:39:35.3,M40,304,8,,696.1,
1821,,1439,Uri Raiko,Tallinn,0:50:52,1:40:52,2:22:51,2:57:41,3:29:55,3:59:43,4:39:39.7,M35,252,11,,695.8,
1822,131,1890,Virkus Katrel,Järvamaa,0:57:15,1:47:16,2:26:05,2:58:58,3:28:41,3:59:00,4:39:41.9,N21,39,2,,695.6,
1823,,1281,Pihelgas Peeter,Tartu,0:46:36,1:36:21,2:18:34,2:54:22,3:26:54,3:57:58,4:39:42.9,M50,218,15,,695.3,
1824,132,1645,Ott Marje,Tallinn,0:49:40,1:40:28,2:21:08,2:54:33,3:25:28,3:57:17,4:39:50.6,N60,2,12,,695.1,
1825,,1490,Madissoon Ülo,Tallinn,0:44:37,1:35:40,2:15:59,2:55:45,3:26:59,3:57:51,4:40:03.9,M55,108,13,,694.8,
1826,,1048,Kalviste Tarmo,Tallinn,0:47:31,1:34:33,2:14:17,2:53:36,3:24:12,3:55:28,4:40:04.8,M45,336,4,,694.6,
1827,,1170,Õruste Arno,Tallinn,0:45:35,1:34:03,2:13:06,2:47:40,3:27:26,3:59:26,4:40:08.7,M40,305,9,,694.3,
1828,,2463,Laimets Erki,Tallinn,0:53:34,1:42:40,2:21:58,2:55:02,3:26:53,3:57:54,4:40:09.7,M50,219,8,,694.1,
1829,,1180,Liira Martin,Tartu,0:46:42,1:34:37,2:16:58,2:52:57,3:28:57,3:59:44,4:40:18.0,M35,253,6,,693.9,
1830,,1781,Moks Armin,Tallinn,0:48:21,1:34:53,2:12:57,2:46:32,3:21:36,3:54:47,4:40:21.3,M17,5,2,,693.6,
1831,133,1649,Toming Karina,Jõgeva,0:48:47,1:34:28,2:13:29,2:47:42,3:28:54,3:59:33,4:40:21.9,N21,40,4,,693.4,
1832,,1546,Raus Kristian,Tallinn,0:54:17,1:45:44,2:27:25,3:01:47,3:31:56,4:01:01,4:40:26.7,M21,325,3,,693.1,
1833,134,2893,Vister Kätlin,Tallinn,0:51:31,1:40:50,2:21:40,2:55:36,3:27:55,4:00:56,4:40:29.9,N21,41,1,,692.9,
1834,,1464,Sepp Aare,Rapla,0:46:12,1:36:50,2:18:45,2:55:31,3:28:05,3:59:41,4:40:31.4,M21,326,6,,692.6,
1835,,1622,Ahu Ülo,Ida-Viru,0:52:08,1:42:40,2:22:09,2:55:29,3:26:08,3:58:31,4:40:32.7,M60,78,15,,692.4,
1836,135,2158,Lebedeva Oksana,Venemaa,0:57:27,1:47:52,2:27:41,3:01:03,3:31:42,4:00:46,4:40:33.2,N40,19,1,,692.1,
1837,,2876,Lehismets Raul,Valga,0:57:36,1:46:30,2:24:57,3:00:06,3:29:57,4:01:22,4:40:36.3,M21,327,4,,691.9,
1838,,1218,Kivi Ilkka,Soome,0:54:25,1:45:59,2:26:54,3:01:00,3:31:03,4:00:42,4:40:40.1,M65,37,7,,691.6,
1839,,277,Beissenayev Duman,Kasahstan,1:29:39,2:10:23,2:43:00,3:11:09,3:38:29,4:04:41,4:40:41.3,M21,328,1,,691.4,
1840,136,1381,Vares Made,Tartu,0:47:59,1:38:47,2:19:06,2:54:40,3:26:19,3:57:56,4:40:42.9,N45,27,7,,691.2,
1841,137,1235,Paloots Maiu,Tartu,0:51:03,1:41:04,2:21:33,2:55:16,3:25:57,3:57:35,4:40:43.8,N45,28,14,,690.9,
1842,,1585,Vibo Raul,Tallinn,0:49:18,1:40:57,2:20:14,2:54:39,3:25:50,3:57:14,4:40:47.5,M45,337,5,,690.7,
1843,,3060,Ilp Taavi,Valga,0:51:11,1:38:40,2:17:31,2:51:50,3:24:04,3:56:28,4:40:47.8,M35,254,1,,690.4,
1844,,1266,Kõrgvee Urmas,Tartu,0:48:22,1:41:10,2:22:44,2:57:30,3:30:16,3:59:22,4:40:48.0,M40,306,9,,690.2,
1845,,1246,Saag Härmo,Tartu,0:52:10,1:43:30,2:24:14,2:58:52,3:30:34,4:01:27,4:40:48.6,M40,307,6,,689.9,
1846,,1423,Wickholm Björn-Erik,Soome,0:48:19,1:37:27,2:17:43,2:51:29,3:23:06,3:55:54,4:40:51.8,M60,79,10,,689.7,
1847,,2836,Reinik Toomas,Tallinn,0:54:40,1:45:57,2:26:39,3:00:21,3:29:59,4:00:56,4:40:57.6,M21,329,5,,689.4,
1848,,2948,Mägi Siim,Tallinn,0:58:29,1:48:28,2:27:40,3:00:47,3:31:58,4:00:45,4:41:01.5,M21,330,1,,689.2,
1849,,3185,Marksa Anvar,Lääne-Viru,0:50:23,1:36:12,2:13:58,2:47:45,3:29:33,3:58:41,4:41:02.1,M35,255,1,,688.9,
1850,,1624,Miller Guido,Tallinn,0:47:31,1:34:48,2:14:30,2:49:56,3:26:03,3:57:40,4:41:05.9,M35,256,4,,688.7,
1851,138,1388,Taro Külli,Tallinn,0:51:21,1:42:07,2:24:16,2:58:05,3:28:11,3:58:44,4:41:06.3,N35,24,8,,688.4,
1852,,4160,Arst Alar,Tartu,0:43:29,1:32:37,2:12:26,2:47:55,3:22:16,3:56:06,4:41:15.5,M55,109,21,,688.2,
1853,,2336,Rätsep Meelis,Tartu,0:48:42,1:37:49,2:17:39,2:52:24,3:24:02,3:56:11,4:41:22.8,M21,331,2,,688,
1854,139,1698,Lindenberg Ingrid,Tartu,0:52:02,1:41:46,2:20:59,2:54:32,3:25:48,3:58:08,4:41:27.2,N50,10,2,,687.7,
1855,,1575,Zvirbulis Ivars,Läti,0:50:50,1:41:04,2:20:50,2:55:09,3:27:28,3:58:29,4:41:34.0,M55,110,3,,687.5,
1856,,4100,Olvet Jaan,Tallinn,0:52:50,1:41:03,2:20:11,2:55:46,3:27:19,4:00:53,4:41:39.8,M50,220,24,,687.2,
1857,,1139,Kadyrov Danis,Venemaa,0:47:16,1:39:29,2:22:00,2:59:03,3:31:39,4:01:11,4:41:45.1,M65,38,10,,687,
1858,,4059,Liiv Kalev,Tartu,0:44:18,1:41:05,2:20:08,2:56:06,3:28:16,3:59:07,4:42:01.2,M60,80,26,,686.7,
1859,,1409,Fesak Igor,Tartu,0:46:59,1:37:28,2:18:51,2:57:01,3:28:37,4:00:48,4:42:05.0,M40,308,4,,686.5,
1860,,2422,Jansen Rain,Tartu,0:52:29,1:42:05,2:23:07,2:59:07,3:30:05,4:01:49,4:42:05.0,M40,309,4,,686.2,
1861,,1424,Sikanov Vladislav,Venemaa,0:49:57,1:41:26,2:21:17,3:00:23,3:31:51,4:01:22,4:42:13.5,M45,338,4,,686,
1862,,2173,Sundström Jan,Soome,0:57:17,1:45:44,2:24:31,2:57:45,3:27:14,3:58:29,4:42:16.1,M50,221,1,,685.7,
1863,,1385,Leok Olav,Tallinn,0:46:20,1:34:58,2:12:25,2:55:02,3:27:43,4:01:09,4:42:17.9,M50,222,7,,685.5,
1864,,2310,Torfason Omar,Island,0:58:55,1:50:42,2:30:42,3:02:05,3:32:30,4:01:53,4:42:26.2,M60,81,1,,685.2,
1865,,1262,Mehik Jaan,Saaremaa,0:49:14,1:40:10,2:20:37,2:55:46,3:27:45,3:59:38,4:42:27.3,M55,111,12,,685,
1866,,3230,Marvet Thor Kaspar,Tallinn,1:03:28,1:52:48,2:32:55,3:06:26,3:34:50,4:03:39,4:42:27.9,M17,6,1,,684.7,
1867,,3295,Azarov Tõnis,Tallinn,0:56:32,1:46:40,2:26:06,2:59:30,3:30:35,4:00:39,4:42:28.0,M35,257,1,,684.5,
1868,,1301,Pestretcov Andrew,Venemaa,0:47:47,1:44:30,2:22:31,2:55:53,3:27:44,3:58:33,4:42:30.7,M40,310,1,,684.2,
1869,,1445,Tolli Rivo,Tallinn,0:50:56,1:40:17,2:21:54,2:58:15,3:30:51,4:02:48,4:42:40.5,M40,311,4,,684,
1870,,1654,Kallip Silvar,Tartu,0:52:17,1:42:56,2:23:08,2:57:32,3:27:40,4:00:05,4:42:41.4,M40,312,3,,683.7,
1871,,3097,Khalyapin Alexander,Tallinn,1:01:35,1:49:10,2:25:43,2:59:51,3:29:48,4:03:33,4:42:43.7,M50,223,1,,683.5,
1872,,1714,Haaviste Raido,Tartu,0:52:26,1:43:33,2:24:15,2:59:33,3:30:50,4:01:56,4:42:44.7,M45,339,6,,683.2,
1873,,2989,Ehasalu Erkki,Tartu,0:54:24,1:42:31,2:22:55,2:57:14,3:29:06,4:00:57,4:42:44.7,M35,258,5,,683,
1874,,3285,Vahelaan Tiit,Põlva,0:59:44,1:49:57,2:31:13,3:03:17,3:32:39,4:01:48,4:42:47.1,M21,332,1,,682.7,
1875,,3314,Olev Tanel,Viljandi,0:55:18,1:47:24,2:28:54,3:04:41,3:36:14,4:04:41,4:42:47.1,M21,333,1,,682.5,
1876,,1102,Kahu Vahur,Viljandi,0:46:21,1:36:16,2:16:56,2:52:14,3:25:56,4:00:26,4:42:48.5,M45,340,6,,682.2,
1877,,1204,Kakko Mairolt,Tallinn,0:49:55,1:46:17,2:28:03,3:01:35,3:31:38,4:02:07,4:42:52.2,M50,224,11,,682,
1878,,2808,Peetsalu Martti,Tallinn,0:55:01,1:44:24,2:25:19,2:59:28,3:30:30,4:01:28,4:42:59.1,M35,259,5,,681.7,
1879,,1779,Tamm Peeter,Võru,0:51:56,1:41:28,2:21:51,2:56:12,3:27:27,3:59:30,4:43:03.5,M60,82,2,,681.5,
1880,,2430,Baum Oleg,Tallinn,0:54:01,1:47:35,2:28:33,3:04:29,3:35:37,4:04:16,4:43:05.1,M65,39,20,,681.3,
1881,,1032,Lemendik Roland,Tallinn,0:49:09,1:39:35,2:20:41,2:55:38,3:27:08,3:58:39,4:43:06.1,M50,225,7,,681,
1882,140,2169,Neubauerova Blanka,Tshehhi,0:59:20,1:50:30,2:30:03,3:03:31,3:32:59,4:02:25,4:43:06.4,N45,29,1,,680.8,
1883,,3319,Andresson Kaur,Tartu,0:57:15,1:47:58,2:29:25,3:04:00,3:35:04,4:04:33,4:43:08.0,M40,313,1,,680.5,
1884,,1378,Praks Renee,Valga,0:50:17,1:40:03,2:19:47,2:55:12,3:28:51,4:00:15,4:43:08.1,M40,314,4,,680.3,
1885,,2302,Ciuprinskas Martynas,Leedu,0:54:32,1:44:20,2:24:11,2:57:53,3:29:01,4:00:45,4:43:08.3,M45,341,1,,680,
1886,,3154,Saal Karl-Ernst,Tartu,1:02:33,1:54:18,2:34:56,3:08:06,3:36:00,4:04:00,4:43:09.2,M21,334,3,,679.8,
1887,141,2537,Rava Anni,Pärnu,0:54:16,1:44:14,2:24:34,2:58:43,3:30:33,4:01:05,4:43:16.6,N21,42,9,,679.5,
1888,,1410,Rikka Aivo,Põlva,0:46:28,1:35:17,2:15:30,2:51:48,3:25:53,3:58:13,4:43:17.6,M55,112,8,,679.3,
1889,,1447,Bieksa Zilvinas,Leedu,0:45:18,1:33:35,2:19:35,2:52:52,3:30:21,4:01:35,4:43:22.0,M50,226,5,,679,
1890,,1184,Norkin Pavel,Venemaa,0:50:07,1:42:23,2:22:30,2:57:07,3:28:41,4:00:28,4:43:25.5,M21,335,3,,678.8,
1891,,1785,Urm Kristjan,Tallinn,0:47:10,1:36:10,2:17:34,2:54:52,3:26:51,4:00:10,4:43:32.7,M45,342,4,,678.5,
1892,,1700,Allandi Alvar,Tallinn,0:54:42,1:44:41,2:25:04,2:59:08,3:30:06,4:00:14,4:43:37.2,M40,315,2,,678.3,
1893,,2481,Sarv Mihkel,Tallinn,0:59:36,1:51:43,2:30:41,3:03:42,3:34:49,4:04:11,4:43:40.7,M21,336,5,,678,
1894,142,1866,Raudkepp Emily,Võru,0:53:51,1:46:04,2:26:56,3:01:47,3:32:52,4:03:16,4:43:43.4,N21,43,4,,677.8,
1895,,2930,Paju Teet,Lääne-Viru,0:57:26,1:46:28,2:26:33,3:00:46,3:33:37,4:02:44,4:43:46.0,M40,316,6,,677.5,
1896,,1633,Ehasoo Alo,Tallinn,0:49:13,1:43:01,2:28:33,3:01:12,3:32:42,4:03:26,4:44:02.5,M35,260,1,,677.2,
1897,,1248,Merila Jaanis,Tartu,0:46:16,1:34:45,2:14:31,2:49:06,3:21:50,3:56:43,4:44:07.6,M45,343,4,,677,
1898,,2200,Mõts Taavi,Tallinn,0:56:51,1:46:08,2:26:50,3:02:01,3:35:02,4:05:19,4:44:08.1,M35,261,5,,676.7,
1899,,1616,Meresmäe Eduard,Rapla,0:48:44,1:38:11,2:17:45,2:51:56,3:24:47,3:58:02,4:44:19.0,M50,227,6,,676.5,
1900,,1770,Eggert Vaiko,Tallinn,0:58:15,1:44:14,2:24:05,3:07:12,3:38:37,4:07:04,4:44:26.3,M35,262,5,,676.2,
1901,,2010,Tõnstein Andri,Tallinn,0:53:43,1:43:47,2:24:10,2:59:25,3:30:52,4:02:17,4:44:30.9,M40,317,11,,676,
1902,,2020,Danilov Andrus,Tallinn,0:53:44,1:43:48,2:24:09,2:59:24,3:30:41,4:02:16,4:44:30.9,M45,344,14,,675.7,
1903,,3241,Leppik Janec,Tallinn,0:57:25,1:48:31,2:29:10,3:05:32,3:36:34,4:06:26,4:44:32.8,M45,345,6,,675.5,
1904,,2525,Rüütli Anti,Põlva,0:56:46,1:47:47,2:28:24,3:02:55,3:34:44,4:04:29,4:44:34.4,M45,346,8,,675.2,
1905,,1491,Vilipuu Revo,Tartu,0:51:20,1:40:22,2:24:05,3:03:12,3:35:21,4:05:42,4:44:38.2,M40,318,3,,675,
1906,,1818,Samsonov Marti,Põlva,0:50:01,1:41:23,2:22:49,2:58:04,3:30:25,4:02:15,4:44:38.5,M21,337,4,,674.7,
1907,,1598,Sarapuu Kristjan,Tallinn,0:49:22,1:38:48,2:23:29,2:58:52,3:30:45,4:04:07,4:44:42.2,M35,263,3,,674.5,
1908,,2357,Roonemaa Holger,Tallinn,1:03:35,1:55:02,2:33:57,3:06:58,3:37:57,4:06:36,4:44:45.2,M35,264,6,,674.2,
1909,,1489,Kaljumäe Üllar,Tartu,0:55:55,1:45:22,2:25:13,2:59:10,3:31:22,4:02:20,4:44:45.3,M55,113,7,,674,
1910,,2233,Randmäe Kristian,Pärnu,0:52:25,1:42:12,2:22:25,2:58:28,3:29:37,4:01:59,4:44:47.8,M21,338,3,,673.7,
1911,,3039,Tamm Hando,Pärnu,0:52:42,1:45:47,2:28:28,3:04:33,3:36:27,4:05:22,4:44:48.5,M35,265,1,,673.5,
1912,,3159,Rohtmets Ivo,Tallinn,1:02:53,1:52:24,2:31:24,3:04:56,3:34:51,4:05:19,4:44:56.2,M45,347,1,,673.2,
1913,,2107,Sikemäe Ott,Läänemaa,0:56:03,1:44:50,2:24:02,2:58:46,3:35:01,4:05:56,4:45:09.3,M35,266,4,,673,
1914,,1398,Nilson Koit,Tallinn,0:49:32,1:41:04,2:21:57,2:58:47,3:30:25,4:02:45,4:45:25.6,M55,114,8,,672.7,
1915,,1402,Klaas Kunnar,Lääne-Viru,0:51:07,1:41:50,2:22:19,2:56:58,3:28:20,4:00:18,4:45:30.2,M35,267,12,,672.5,
1916,143,1498,Siimula-Saar Kristel,Tartu,0:46:40,1:36:52,2:17:17,2:54:09,3:26:27,4:00:12,4:45:33.9,N40,20,7,,672.2,
1917,,3242,Tamm Margus,Jõgeva,0:54:56,1:45:28,2:25:23,2:58:56,3:30:55,4:02:18,4:45:36.2,M40,319,1,,672,
1918,,2896,Sepp Kevin,Tallinn,0:55:26,1:43:06,2:24:32,2:59:08,3:36:06,4:06:18,4:45:46.6,M21,339,1,,671.7,
1919,,1270,Safronov Andero,Tallinn,0:45:21,1:36:03,2:18:30,2:54:25,3:29:09,4:02:10,4:45:49.5,M21,340,10,,671.5,
1920,,2964,Kakko Karl-Oliver,Tartu,0:53:47,1:46:30,2:26:44,3:00:36,3:33:01,4:03:30,4:45:59.0,M45,348,1,,671.2,
1921,144,1426,Metsamäe Sirli,Tallinn,0:53:04,1:43:14,2:22:46,2:57:45,3:30:07,4:02:50,4:45:59.2,N45,30,10,,670.9,
1922,145,1582,Katlapa Linda,Läti,0:49:32,1:39:54,2:21:15,2:55:55,3:33:23,4:04:36,4:46:02.6,N40,21,5,,670.7,
1923,,3253,Plaan Joonas,Tallinn,0:55:55,1:42:57,2:22:40,2:57:39,3:29:08,4:01:32,4:46:07.7,M35,268,1,,670.4,
1924,,1595,Vilgats Marek,Tallinn,0:50:07,1:40:44,2:21:30,2:57:19,3:29:23,4:01:23,4:46:08.9,M40,320,7,,670.2,
1925,,2917,Roosve Gundo,Tartu,1:07:44,1:58:13,2:38:12,3:10:37,3:40:27,4:09:09,4:46:15.8,M35,269,1,,669.9,
1926,,1457,Oja Meelis,Valga,0:47:35,1:40:09,2:23:41,3:01:10,3:34:36,4:05:17,4:46:18.8,M45,349,8,,669.7,
1927,,1488,Matonin Manuel,Tartu,0:49:57,1:40:48,2:21:42,2:56:37,3:30:13,4:02:33,4:46:19.1,M40,321,3,,669.4,
1928,,1279,Talver Valdo,Tartu,0:50:01,1:40:43,2:21:56,2:57:46,3:29:47,4:01:45,4:46:20.8,M40,322,7,,669.2,
1929,,1662,Oja Urmas,Tartu,0:49:10,1:38:25,2:19:25,2:54:21,3:25:37,3:59:28,4:46:24.6,M45,350,7,,668.9,
1930,,3371,Oriehovs Eiko,Saaremaa,0:55:49,1:47:48,2:29:37,3:03:27,3:33:53,4:04:06,4:46:25.5,M35,270,1,,668.7,
1931,,1199,Külm Hanno,Tartu,0:49:49,1:41:04,2:24:04,3:01:01,3:33:44,4:04:46,4:46:28.9,M50,228,13,,668.4,
1932,,1825,Arru Jüri,Tallinn,0:54:41,1:50:18,2:33:07,3:07:37,3:38:58,4:08:39,4:46:37.9,M50,229,4,,668.2,
1933,,2260,Inno Mihkel,Lääne-Viru,1:00:59,1:51:54,2:32:36,3:06:20,3:35:33,4:05:50,4:46:38.3,M50,230,5,,667.9,
1934,,1045,Reitsnik Tarmo,Tallinn,0:47:32,1:34:09,2:12:28,2:50:26,3:24:34,3:58:59,4:46:50.1,M45,351,7,,667.7,
1935,,2193,Randmäe Olari,Tallinn,0:55:21,1:44:22,2:23:40,2:59:14,3:32:36,4:05:02,4:46:53.8,M35,271,2,,667.4,
1936,146,1341,Dukan Diana,Tartu,0:47:39,1:35:16,2:14:27,2:49:19,3:29:18,4:01:42,4:46:54.8,N45,31,9,,667.1,
1937,,1238,Polt Kaido,Tallinn,0:48:24,1:40:27,2:23:02,2:58:57,3:31:14,4:03:10,4:47:04.2,M40,323,11,,666.9,
1938,,1656,Türkson Arne,Tartu,0:52:48,1:42:23,2:23:31,3:00:26,3:32:16,4:04:02,4:47:06.0,M50,231,20,,666.6,
1939,,2633,De Mora Thomas,Norra,0:56:29,1:45:56,2:28:07,3:00:01,3:30:51,4:03:34,4:47:07.6,M55,115,1,,666.4,
1940,,3191,Pops Janar,Tallinn,0:59:25,1:49:13,2:28:39,3:03:19,3:33:38,4:05:03,4:47:12.7,M35,272,1,,666.1,
1941,,1347,Mõttus Eero,Tallinn,0:47:06,1:36:54,2:18:55,2:56:22,3:29:24,4:03:00,4:47:13.0,M45,352,5,,665.9,
1942,,2276,Kask Kristo,Tallinn,0:51:23,1:44:35,2:26:38,3:02:53,3:35:51,4:06:27,4:47:14.9,M35,273,2,,665.6,
1943,,1570,Ots Jaen,Saaremaa,0:55:10,1:48:25,2:30:24,3:06:40,3:37:27,4:07:23,4:47:16.3,M21,341,2,,665.4,
1944,,2957,Punga Lauri,Tallinn,1:02:04,1:53:00,2:32:41,3:06:22,3:38:22,4:08:29,4:47:17.1,M21,342,1,,665.1,
1945,,1555,Männasoo Toomas,Tallinn,0:55:53,1:47:58,2:28:28,3:01:43,3:33:17,4:05:17,4:47:21.0,M45,353,7,,664.8,
1946,,1949,Vonk Aivar,Tallinn,0:54:19,1:44:04,2:24:10,2:58:19,3:30:19,4:03:07,4:47:23.5,M60,83,11,,664.6,
1947,,3161,Meimre Madis,Tallinn,0:55:58,1:46:55,2:28:02,3:02:58,3:34:01,4:05:15,4:47:26.9,M40,324,1,,664.3,
1948,,1920,Rooba Kuido,Pärnu,0:56:52,1:48:43,2:30:03,3:03:28,3:33:33,4:05:08,4:47:32.9,M55,116,20,,664.1,
1949,,1064,Kreegimets Janis,Lääne-Viru,0:46:25,1:38:09,2:20:39,3:01:40,3:34:40,4:05:27,4:47:35.5,M50,232,18,,663.8,
1950,,3081,Selge Sven,Järvamaa,0:56:14,1:52:03,2:34:29,3:08:54,3:38:44,4:08:06,4:47:38.5,M21,343,3,,663.6,
1951,,2255,Kukk Siim,Tartu,0:51:59,1:40:36,2:20:35,2:55:58,3:29:53,4:03:46,4:47:39.7,M21,344,3,,663.3,
1952,,2736,Kaljurand Kuldar,Tartu,0:59:38,1:48:20,2:26:56,3:00:23,3:30:20,4:02:52,4:47:39.9,M50,233,11,,663.1,
1953,,3310,Bõmberg Rain,Tallinn,1:00:40,1:50:06,2:29:00,3:01:36,3:32:27,4:04:38,4:47:46.3,M35,274,1,,662.8,
1954,,1459,Koit Mirjo,Tallinn,0:52:50,1:45:25,2:26:49,3:01:08,3:31:14,4:04:57,4:47:52.7,M21,345,10,,662.5,
1955,,2223,Viiding Kalle,Tartu,0:52:36,1:41:11,2:20:52,2:56:53,3:27:52,4:00:53,4:47:54.2,M45,354,11,,662.3,
1956,,2257,Born Robert,Pärnu,0:53:58,1:46:02,2:30:39,3:05:38,3:37:13,4:07:51,4:47:55.2,M21,346,5,,662,
1957,,3254,Uiboleht Karl,Võru,0:55:04,1:45:49,2:24:52,2:59:39,3:31:50,4:03:33,4:48:06.1,M21,347,1,,661.8,
1958,,1841,Raudsepp Raul,Tallinn,0:53:50,1:42:15,2:23:13,3:00:14,3:34:06,4:06:06,4:48:14.4,M35,275,7,,661.5,
1959,,4146,Änilane Juhan,Viljandi,0:46:22,1:40:44,2:23:58,3:01:04,3:34:00,4:03:17,4:48:17.9,M65,40,21,,661.3,
1960,,1272,Ainelo Jaan,Tartu,0:47:41,1:43:57,2:25:30,3:01:04,3:33:19,4:07:08,4:48:27.4,M60,84,11,,661,
1961,,1681,Ahtijainen Risto,Rapla,0:51:01,1:42:14,2:24:28,3:00:00,3:32:58,4:06:09,4:48:31.0,M21,348,9,,660.7,
1962,,1855,Merivee Mihkel,Tallinn,0:51:12,1:43:03,2:25:25,3:02:55,3:36:33,4:07:53,4:48:35.9,M35,276,3,,660.5,
1963,,2287,Laaneoks Veikko,Ida-Viru,0:59:16,1:53:36,2:34:16,3:09:24,3:39:58,4:09:32,4:48:40.3,M40,325,2,,660.2,
1964,,1911,Keskküla Pärtel,Tallinn,0:55:41,1:45:28,2:26:02,3:00:56,3:32:33,4:05:53,4:48:43.4,M40,326,7,,660,
1965,,2256,Heiskanen Tapio,Soome,0:51:28,1:42:02,2:22:58,3:01:01,3:33:00,4:05:23,4:48:45.8,M60,85,7,,659.7,
1966,,4074,Toim Allan,Tallinn,0:51:53,1:43:34,2:25:20,3:00:30,3:33:22,4:04:47,4:48:48.4,M60,86,25,,659.5,
1967,,1452,Nesterov Nikolay,Ida-Viru,0:50:21,1:46:12,2:28:40,3:03:57,3:35:41,4:07:10,4:48:49.5,M60,87,18,,659.2,
1968,,2384,Vuorio Esa,Soome,0:59:27,1:52:40,2:34:21,3:07:55,3:39:30,4:09:14,4:48:51.9,M60,88,2,,658.9,
1969,147,2434,Jõeloo Anneli,Tartu,0:53:53,1:44:21,2:24:29,2:58:50,3:37:24,4:08:27,4:49:01.5,N40,22,6,,658.7,
1970,,3112,Kamenik Egert,Tallinn,0:59:01,1:44:02,2:23:41,2:58:16,3:33:38,4:05:33,4:49:03.3,M40,327,7,,658.4,
1971,,2459,Saum Märt,Tallinn,0:50:08,1:39:30,2:19:52,2:54:56,3:26:52,4:03:28,4:49:03.7,M35,277,4,,658.2,
1972,,1390,Valdmaa Erik,Põlva,0:47:04,1:35:49,2:17:16,2:52:40,3:25:15,4:01:22,4:49:06.2,M35,278,8,,657.9,
1973,148,1518,Madis Kätlin,Valga,0:50:43,1:43:52,2:25:30,3:02:41,3:35:17,4:05:48,4:49:11.6,N35,25,4,,657.7,
1974,,2395,Tintera Jiri,Tartu,0:52:47,1:41:02,2:21:34,2:57:16,3:31:37,4:06:46,4:49:16.6,M35,279,5,,657.4,
1975,,2372,Luik Lennard,Tartu,0:51:33,1:45:04,2:29:27,3:04:29,3:36:17,4:07:56,4:49:23.7,M40,328,14,,657.1,
1976,149,1672,Rohtla Janika,Viljandi,0:55:47,1:47:54,2:31:23,3:03:42,3:33:20,4:05:07,4:49:35.0,N21,44,12,,656.9,
1977,,1910,Vahtra Jürgo,Tallinn,0:50:23,1:47:51,2:34:10,3:09:27,3:41:38,4:11:01,4:49:38.9,M40,329,14,,656.6,
1978,,2360,Tiitson Hendrik,Rapla,1:01:55,1:54:58,2:35:20,3:11:00,3:41:36,4:10:55,4:49:42.9,M21,349,4,,656.4,
1979,,1497,Raagmaa Garri,Tartu,0:46:26,1:39:43,2:22:59,3:00:53,3:39:16,4:09:48,4:49:45.6,M50,234,16,,656.1,
1980,,2407,Bischoff Axel,Saksamaa,0:56:43,1:48:04,2:35:39,3:09:29,3:39:04,4:10:02,4:49:47.4,M50,235,1,,655.8,
1981,,1481,Vihalem Andrus,Tartu,0:49:55,1:41:15,2:22:36,2:58:04,3:30:21,4:04:10,4:49:47.6,M35,280,8,,655.6,
1982,,1406,Veermäe Egon ,Tallinn,0:47:31,1:37:26,2:18:43,2:57:13,3:38:13,4:08:56,4:49:51.2,M40,330,5,,655.3,
1983,,1987,Truumets Ako,Tallinn,0:54:48,1:44:51,2:25:18,3:01:07,3:38:09,4:10:09,4:49:51.5,M45,355,7,,655.1,
1984,150,1454,Seskena Signe,Läti,0:48:18,1:39:11,2:22:12,2:57:38,3:29:35,4:03:17,4:50:01.6,N21,45,8,,654.8,
1985,151,1824,Meriküla Merike,Rapla,0:57:24,1:49:49,2:31:04,3:06:55,3:39:11,4:10:50,4:50:04.0,N35,26,3,,654.5,
1986,,1523,Tolmachev Stanislav,Tartu,0:47:38,1:36:22,2:17:47,2:53:51,3:26:07,4:01:43,4:50:18.5,M21,350,2,,654.3,
1987,,1526,Berzin Aivar,Viljandi,0:55:22,1:47:39,2:29:27,3:04:50,3:36:23,4:08:21,4:50:27.5,M50,236,13,,654,
1988,,2103,Rihkrand Illar,Tallinn,0:50:18,1:42:38,2:29:20,3:04:52,3:36:06,4:08:01,4:50:32.4,M60,89,5,,653.8,
